timestamp,distance_raw,signal_strength,temperature,distance_ref,label
,196.96,136.0,32.7,200.0,1
,201.45,141.0,34.2,200.0,1
,98.27,125.0,31.3,100.0,0
,501.43,65.0,23.0,500.0,2
,504.7,141.0,27.3,500.0,2
,1566.28,126.0,33.9,1500.0,4
,512.0,1200.0,24.5,500.0,2
,207.2,143.0,32.2,200.0,1
,1031.99,66.0,28.6,1000.0,3
,199.52,203.0,24.4,200.0,1
,994.0,80.0,21.7,1000.0,3
,499.2,117.0,23.4,500.0,2
,197.9,100.0,23.5,200.0,1
,507.5,173.0,26.7,500.0,2
,201.91,80.0,26.2,200.0,1
,503.64,96.0,32.3,500.0,2
,1463.69,157.0,29.9,1500.0,4
,200.55,116.0,22.1,200.0,1
,1511.09,108.0,20.2,1500.0,4
,995.17,105.0,34.5,1000.0,3
,1488.1,121.0,22.6,1500.0,4
,101.24,141.0,30.4,100.0,0
,500.54,82.0,21.4,500.0,2
,1528.22,63.0,35.0,1500.0,4
,1489.32,163.0,23.4,1500.0,4
,1003.54,113.0,34.2,1000.0,3
,101.27,110.0,33.6,100.0,0
,1019.14,124.0,21.0,1000.0,3
,198.5,111.0,32.9,200.0,1
,197.15,117.0,21.5,200.0,1
,999.5,110.0,20.6,1000.0,3
,202.38,122.0,30.6,200.0,1
,1510.67,149.0,23.6,1500.0,4
,100.52,86.0,32.5,100.0,0
,200.95,152.0,28.5,200.0,1
,96.53,97.0,21.4,100.0,0
,486.68,114.0,33.5,500.0,2
,98.5,118.0,23.7,100.0,0
,989.2,157.0,22.6,1000.0,3
,98.05,57.0,23.5,100.0,0
,1037.34,127.0,32.1,1000.0,3
,1003.69,112.0,26.9,1000.0,3
,990.83,119.0,28.5,1000.0,3
,975.66,90.0,33.0,1000.0,3
,516.69,150.0,20.7,500.0,2
,1525.71,109.0,29.5,1500.0,4
,995.26,84.0,28.4,1000.0,3
,1469.12,141.0,21.3,1500.0,4
,195.74,110.0,27.8,200.0,1
,99.25,156.0,21.1,100.0,0
,490.08,80.0,27.1,500.0,2
,1015.36,172.0,22.3,1000.0,3
,488.51,79.0,28.1,500.0,2
